is_member_true,prob_lr,prob_rf,pred_lr,pred_rf
0,0.506404746469501,1.0,1,1
0,0.5044696459470313,1.0,1,1
0,0.5094823047311023,1.0,1,1
0,0.5004318836639992,1.0,1,1
0,0.49427682630375935,1.0,1,1
0,0.49099520906116834,0.98,1,1
0,0.5043745361081347,0.785,1,1
0,0.4975245483138717,0.755,1,1
0,0.5097775433792294,0.935,1,1
0,0.5029762966714773,0.94,1,1
0,0.489017289075593,0.7906716816760574,1,1
0,0.4926611790102794,0.975,1,1
0,0.5074642848921145,1.0,1,1
0,0.4960266468022535,0.93,1,1
0,0.49440101135823505,1.0,1,1
0,0.5055642585031582,0.795,1,1
0,0.5079765833988634,0.34,1,1
0,0.49863467041632675,0.995,1,1
0,0.5036772158772749,0.96,1,1
0,0.49502950588325706,0.015,1,1
0,0.5078615110954366,1.0,1,1
0,0.49540824297364594,1.0,1,1
0,0.5003941482695974,1.0,1,1
0,0.5069987879205526,1.0,1,1
0,0.5036732138297532,0.97,1,1
0,0.5080131161758622,0.745,1,1
0,0.507730720970567,0.355,1,1
0,0.4928274715248174,0.695,1,1
0,0.4992761969168344,0.99,1,1
0,0.5019994140284993,0.96,1,1
0,0.500668870485813,0.775,1,1
0,0.49016096003096227,1.0,1,1
0,0.5079022183693327,1.0,1,1
0,0.5008452990425648,0.305,1,1
0,0.4894325340382879,1.0,1,1
0,0.5009752796350642,0.345,1,1
0,0.49009762278587893,0.995,1,1
0,0.4990475518965685,0.4,1,1
0,0.5089965864340757,0.73,1,1
0,0.5092730228001798,0.325,1,1
0,0.5097418090112918,0.915,1,1
0,0.5038141533661401,1.0,1,1
0,0.49263204308573855,0.59,1,1
0,0.5049193681568643,0.67,1,1
0,0.5060765267130091,1.0,1,1
0,0.5013674470674806,1.0,1,1
0,0.5011362010100608,0.28,1,1
0,0.4907279816355763,0.745,1,1
0,0.5040733906949801,0.95,1,1
0,0.5037095025786639,0.66,1,1
0,0.5015172454145733,0.905,1,1
0,0.4993323161867338,0.765,1,1
0,0.5046711714909131,1.0,1,1
0,0.5066473216628312,0.38,1,1
0,0.5006571541793433,0.72,1,1
0,0.5084626797452311,0.33,1,1
0,0.49278977117122486,1.0,1,1
0,0.5006447650507374,0.74,1,1
0,0.5097973101264596,1.0,1,1
0,0.5010335618546667,0.995,1,1
0,0.5012306257940187,0.985,1,1
0,0.5074810528023938,1.0,1,1
0,0.4991431193723653,1.0,1,1
0,0.4896692721745866,0.985,1,1
0,0.5072697317933863,0.96,1,1
0,0.5019470130784139,0.87,1,1
0,0.5077738046155569,0.345,1,1
0,0.4988175704784279,1.0,1,1
0,0.4983865168514591,0.99,1,1
0,0.503158274245671,0.985,1,1
0,0.5028937946327269,1.0,1,1
0,0.5058352854951237,0.96,1,1
0,0.4952045877134174,0.99,1,1
0,0.5094046293593176,1.0,1,1
0,0.48988956448585214,1.0,1,1
0,0.5062594258735742,1.0,1,1
0,0.496290834281141,1.0,1,1
0,0.5057364088227029,0.985,1,1
0,0.49333969630859775,0.985,1,1
0,0.4917322018429857,0.355,1,1
0,0.4898738993898348,1.0,1,1
0,0.5040692187696314,0.97,1,1
0,0.4929976626827954,0.92,1,1
0,0.5018545203761389,1.0,1,1
0,0.4996434991164313,0.96,1,1
0,0.5011255003323292,1.0,1,1
0,0.5029689236783279,0.35,1,1
0,0.5032641197986848,0.995,1,1
0,0.49174693385455015,0.895,1,1
0,0.5002903169002103,0.65,1,1
0,0.49851169854252475,0.31,1,1
0,0.5035425833276832,0.94,1,1
0,0.4956488355400818,0.99,1,1
0,0.4997665333271947,1.0,1,1
0,0.5085881816537347,1.0,1,1
0,0.49613977337839976,0.365,1,1
0,0.5048930538403563,0.335,1,1
0,0.49461281765672716,0.15,1,1
0,0.5065230976012512,1.0,1,1
0,0.5029040453810268,0.965,1,1
0,0.49098248665702116,0.795,1,1
0,0.5018018083494609,0.76,1,1
0,0.5016810893982183,0.915,1,1
0,0.49270541966845355,0.265,1,1
0,0.5063374229680777,1.0,1,1
0,0.5035080198460599,0.98,1,1
0,0.5021991554381504,0.995,1,1
0,0.5060752090309977,0.35,1,1
0,0.5002300958683342,0.365,1,1
0,0.5053759892772477,0.895,1,1
0,0.5056990881882776,0.73,1,1
0,0.4961737049565984,0.96,1,1
0,0.5089389379481974,0.9,1,1
0,0.5043317398654841,1.0,1,1
0,0.5001910465771019,0.725,1,1
0,0.5006207620347102,0.895,1,1
0,0.5013359365802639,0.335,1,1
0,0.4961991737670687,1.0,1,1
0,0.5044464673155539,0.985,1,1
0,0.4891859699805093,0.75,1,1
0,0.5080169974725297,0.09,1,1
0,0.5053226954995294,0.895,1,1
0,0.5098628296911081,0.875,1,1
0,0.49792196195948385,0.1,1,1
0,0.4980566217087201,0.98,1,1
0,0.5029117754324777,0.975,1,1
0,0.49504915504100355,0.845,1,1
0,0.5073805727038767,0.775,1,1
0,0.5088420185764166,0.735,1,1
0,0.4996954927736421,0.685,1,1
0,0.5001572176604007,0.975,1,1
0,0.5068607141056042,0.31,1,1
0,0.5035314118557573,0.795,1,1
0,0.4937135701617608,1.0,1,1
0,0.49840046438815305,0.965,1,1
0,0.49384600680357166,1.0,1,1
0,0.49453014027108727,0.155,1,1
0,0.5033067780945482,0.875,1,1
0,0.4967089449243818,0.985,1,1
0,0.4982667923268457,0.965,1,1
0,0.4948242930153254,0.985,1,1
0,0.5084894440625417,0.365,1,1
0,0.5043262468691267,1.0,1,1
0,0.5048431100734643,0.77,1,1
0,0.5057185675417387,0.415,1,1
0,0.5023298493427498,0.265,1,1
0,0.4935831279811132,0.07,1,1
0,0.5081333332544135,1.0,1,1
0,0.5031573216993762,0.99,1,1
0,0.5065890184698699,1.0,1,1
0,0.4981563681738844,0.89,1,1
0,0.5042173252945892,1.0,1,1
0,0.4946655698772665,1.0,1,1
0,0.5051272253087293,0.98,1,1
0,0.490982804640759,0.79,1,1
0,0.5060732639526665,1.0,1,1
0,0.49508191904268917,0.41124047684341847,1,1
0,0.4993922509281812,0.91,1,1
0,0.4901520216120433,0.97,1,1
0,0.49668203018876006,0.98,1,1
0,0.500447246075239,0.995,1,1
0,0.5037145384960906,0.705,1,1
0,0.49336621984698836,0.96,1,1
0,0.49476864561750045,0.995,1,1
0,0.5067689603221256,0.995,1,1
0,0.4942373064504673,0.65,1,1
0,0.5075564689188564,0.05,1,1
0,0.4993864434646154,1.0,1,1
0,0.5042541112756497,0.99,1,1
0,0.5000499876760668,0.65,1,1
0,0.5033975397934302,0.97,1,1
0,0.5042293727949034,1.0,1,1
0,0.5098382273635131,0.66,1,1
0,0.5030373358277842,1.0,1,1
0,0.4997763990946897,0.88,1,1
0,0.5073027368115315,0.96,1,1
0,0.5022065157511864,0.655,1,1
0,0.4918739953975519,0.325,1,1
0,0.502928963391883,0.995,1,1
0,0.5052250456798192,0.685,1,1
0,0.5038517699735344,0.665,1,1
0,0.498000005591077,0.985,1,1
0,0.495369392283634,0.995,1,1
0,0.509543966766008,1.0,1,1
0,0.49316830285638524,1.0,1,1
0,0.4966705517703075,0.055,1,1
0,0.5000896420232575,0.3,1,1
0,0.5031521723516876,0.825,1,1
0,0.5011747163821639,0.39,1,1
0,0.508625633332977,1.0,1,1
0,0.49239881990054274,1.0,1,1
0,0.4918093625302747,0.995,1,1
0,0.5049478078265849,1.0,1,1
0,0.5021192792378479,0.755,1,1
0,0.5032331810641049,1.0,1,1
0,0.4985018910256441,0.925,1,1
0,0.507302497100269,0.96,1,1
0,0.4901375290653893,0.97,1,1
0,0.4966758807482964,0.37,1,1
0,0.492274186908392,0.97,1,1
0,0.49527168749374634,0.985,1,1
0,0.4983199934346953,0.905,1,1
0,0.5036460098267919,1.0,1,1
0,0.5013819598205377,1.0,1,1
0,0.5014685232562517,0.92,1,1
0,0.5061796780579297,0.97,1,1
0,0.4940613862742297,0.405,1,1
0,0.5007018466099057,0.875,1,1
0,0.49793677124958485,0.975,1,1
0,0.49100851007306523,0.785,1,1
0,0.5027516043035335,0.965,1,1
0,0.5058666039070999,0.36,1,1
0,0.4915651144408059,0.4,1,1
0,0.49237789557862177,1.0,1,1
0,0.5042406084106723,1.0,1,1
0,0.5095988972595477,0.815,1,1
0,0.503954577873804,0.88,1,1
0,0.5043755096796044,0.72,1,1
0,0.494922019085769,1.0,1,1
0,0.49735213824752095,0.995,1,1
0,0.49178244116821446,0.13,1,1
0,0.4983015941995098,0.97,1,1
0,0.4890191364318851,0.995,1,1
0,0.5000059372898283,0.315,1,1
0,0.4934872706499596,0.73,1,1
0,0.49847374281433565,0.14,1,1
0,0.498660619209588,0.885,1,1
0,0.5068593663751122,0.14,1,1
0,0.5063921437710096,0.315,1,1
0,0.5087189141433233,0.93,1,1
0,0.5035416333388698,0.965,1,1
0,0.4969383836016379,0.945,1,1
0,0.5091012637100241,0.135,1,1
0,0.5042360756798225,0.99,1,1
0,0.4905491124497092,0.78,1,1
0,0.508310751311512,0.22,1,1
0,0.4973509185212136,0.995,1,1
0,0.5000857813137849,0.91,1,1
0,0.49624778300292127,0.98,1,1
0,0.5081151030336801,0.28,1,1
0,0.5033471105923678,0.8,1,1
0,0.5013768176841135,0.995,1,1
0,0.5028263035038955,0.935,1,1
0,0.5029217079833385,0.985,1,1
0,0.49430108594889627,0.415,1,1
0,0.5098879840273414,1.0,1,1
0,0.5037103263679258,0.75,1,1
0,0.501779670211307,0.995,1,1
0,0.5029821934276876,1.0,1,1
0,0.5034432600753268,0.755,1,1
0,0.4988771686397518,0.72,1,1
0,0.5025316615887722,0.295,1,1
0,0.49224403928767707,1.0,1,1
0,0.5017624294115707,0.995,1,1
0,0.4946915908956275,0.99,1,1
0,0.5005999289264831,0.995,1,1
0,0.493647584478375,0.7,1,1
0,0.5036770384807571,0.79,1,1
0,0.5059711966470942,1.0,1,1
0,0.49522871783665834,0.76,1,1
0,0.49010762723920787,0.995,1,1
0,0.506476176978165,0.94,1,1
0,0.5090591990167007,1.0,1,1
0,0.49986589978655604,0.995,1,1
0,0.4909926773493747,0.33,1,1
0,0.4983177470741069,0.995,1,1
0,0.49468249664875125,0.33,1,1
0,0.5034691068200738,0.99,1,1
0,0.5063210925666171,0.955,1,1
0,0.4961471483457318,0.33,1,1
0,0.5027106295275935,1.0,1,1
0,0.49360181060657055,0.38,1,1
0,0.48902391007209345,0.9539610389610388,1,1
0,0.509640266589466,1.0,1,1
0,0.4983856175136587,0.42,1,1
0,0.5031962166666062,0.715,1,1
0,0.502938582193543,0.94,1,1
0,0.5085291075352428,0.971142857142857,1,1
0,0.5020331304264342,1.0,1,1
0,0.4975291005130901,0.75,1,1
0,0.499852378847965,0.975,1,1
0,0.5047683686620568,1.0,1,1
0,0.508555994729703,0.635,1,1
0,0.4984291997771817,0.895,1,1
0,0.5028168987522202,1.0,1,1
0,0.5090137700446742,0.955,1,1
0,0.5040955490878389,0.295,1,1
0,0.5086066225683161,1.0,1,1
0,0.5056967835960249,0.98,1,1
0,0.5086184650544376,0.95,1,1
0,0.49428787186264833,0.965,1,1
0,0.4969346274712033,0.73,1,1
0,0.5028227631153167,0.685,1,1
0,0.5072458621737025,0.34,1,1
0,0.5043261044400223,0.75,1,1
0,0.5091951684430749,0.995,1,1
0,0.49369866172808846,0.985,1,1
0,0.49057987274576403,0.955,1,1
0,0.48929586508614,0.77,1,1
0,0.5075780725842082,0.14,1,1
0,0.4972202760265428,0.035,1,1
0,0.5091914216337591,0.745,1,1
0,0.49191411059823,0.1,1,1
0,0.4999752023976106,0.96,1,1
0,0.49690723826945116,0.935,1,1
0,0.5023364305835419,0.96,1,1
0,0.49756362881966226,0.915,1,1
0,0.5049483251029542,1.0,1,1
0,0.49025086107513516,0.955,1,1
0,0.5003761376570459,1.0,1,1
0,0.4898423722519366,0.915,1,1
0,0.49768172622736856,0.915,1,1
0,0.5093901343261884,0.895,1,1
0,0.4901620716463171,0.935,1,1
0,0.5011029905879274,1.0,1,1
0,0.50969931341669,0.91,1,1
0,0.5041368721709677,0.795,1,1
0,0.4957694687917288,0.64,1,1
0,0.507726702188357,0.79,1,1
0,0.5091826665126421,0.755,1,1
0,0.49790442229567083,0.29,1,1
0,0.5045843440257166,1.0,1,1
0,0.5086399310654587,1.0,1,1
0,0.5086292127501172,0.175,1,1
0,0.5043218307775045,1.0,1,1
0,0.5023808145214683,0.695,1,1
0,0.49542158582192236,1.0,1,1
0,0.5084230612036001,0.15,1,1
0,0.4907371302332992,0.915,1,1
0,0.489409703258951,0.99,1,1
0,0.503601863766159,0.78,1,1
0,0.5042464272198083,1.0,1,1
0,0.49138841749002465,0.98,1,1
0,0.5024503543560622,0.345,1,1
0,0.5049862138871989,0.715,1,1
0,0.5045897826401363,0.995,1,1
0,0.49174584097651863,0.44,1,1
0,0.49921361621234805,1.0,1,1
0,0.5010554526012673,1.0,1,1
0,0.5091456792674783,0.315,1,1
0,0.5028467408330834,0.725,1,1
0,0.5091854076993658,0.66,1,1
0,0.500480999333936,0.775,1,1
0,0.5032106178817743,0.69,1,1
0,0.5041278424910377,0.275,1,1
0,0.5080852394169155,0.335,1,1
0,0.491105889943608,0.805,1,1
0,0.5034833084529019,0.985,1,1
0,0.4937551657837917,0.94,1,1
0,0.5040315011762201,0.885,1,1
0,0.5071780180310156,0.91,1,1
0,0.49813096843670135,0.25,1,1
0,0.49881151662104095,0.745,1,1
0,0.5037023745034306,0.98,1,1
0,0.5089414386640666,1.0,1,1
0,0.49773912842311285,0.73,1,1
0,0.4955153515272231,0.78,1,1
0,0.49963689598055844,0.36,1,1
0,0.4946242213779985,0.295,1,1
0,0.5060481229138011,1.0,1,1
0,0.48920479991580246,0.31,1,1
0,0.504998680929978,0.985,1,1
0,0.5020348752841061,1.0,1,1
0,0.5020720979224899,0.365,1,1
0,0.4892438164195738,0.77,1,1
0,0.4980773896128875,0.99,1,1
0,0.4958793321408178,0.915,1,1
0,0.4997515088625789,0.36,1,1
0,0.49986114382102237,0.99,1,1
0,0.49069990740470537,0.9,1,1
0,0.5026114839973306,0.765,1,1
0,0.5028037771098179,0.385,1,1
0,0.5075679625403992,1.0,1,1
0,0.5049285838160885,0.97,1,1
0,0.4941038271745847,0.365,1,1
0,0.5006572181585653,0.715,1,1
0,0.5035556743563268,0.95,1,1
0,0.5048424415028429,0.98,1,1
0,0.5060608727770186,0.925,1,1
0,0.5084247943869991,0.99,1,1
0,0.504112204119508,0.97,1,1
0,0.4895445753780012,0.785,1,1
0,0.5007406958323279,1.0,1,1
0,0.5027252200122758,1.0,1,1
0,0.5077533296596562,0.81,1,1
0,0.490170088338203,0.265,1,1
0,0.5085394438077224,0.97,1,1
0,0.49920835016649595,0.995,1,1
0,0.490904537837449,0.425,1,1
0,0.5083898061546297,0.995,1,1
0,0.4929825023750168,0.965,1,1
0,0.4993470920980778,1.0,1,1
0,0.5060137245796937,0.995,1,1
0,0.5040912586128754,0.92,1,1
0,0.49709677394314883,0.675,1,1
0,0.5040492516790029,0.29,1,1
0,0.5013493085184468,0.785,1,1
0,0.493541204723196,0.825,1,1
0,0.4899573537549231,0.99,1,1
0,0.49229477177599956,0.3,1,1
0,0.509795013044477,0.905,1,1
0,0.4921180550102078,0.795,1,1
0,0.501060058039807,0.925,1,1
0,0.5031823704518585,0.9,1,1
0,0.49637350740097474,0.905,1,1
0,0.5030972438246968,1.0,1,1
0,0.502629493372756,0.67,1,1
0,0.49241662506815526,0.855,1,1
0,0.5045385179723244,1.0,1,1
0,0.5029921731906318,0.41,1,1
0,0.4996904806127782,1.0,1,1
0,0.4954855503474398,1.0,1,1
0,0.5078779146793978,0.385,1,1
0,0.49516059408716534,0.97,1,1
0,0.5077236368850375,0.175,1,1
0,0.502245982259008,0.77,1,1
0,0.49345820254418815,0.745,1,1
0,0.5047922703297548,1.0,1,1
0,0.5044473192425868,1.0,1,1
0,0.5019468495563909,0.99,1,1
0,0.5002511223620547,0.33,1,1
0,0.5098423371849836,1.0,1,1
0,0.4973595624188989,0.985,1,1
0,0.50945648268146,0.99,1,1
0,0.4899544027538555,0.735,1,1
0,0.49951699474209177,1.0,1,1
0,0.5043641686276311,0.965,1,1
0,0.5037657909747961,0.29,1,1
0,0.49195837358989664,0.99,1,1
0,0.5014245165126223,0.745,1,1
0,0.5092957326416786,0.735,1,1
0,0.49473712291851674,1.0,1,1
0,0.5044868965823938,0.765,1,1
0,0.5019106645771642,1.0,1,1
0,0.5043892486272921,0.985,1,1
0,0.5007580469474721,1.0,1,1
0,0.508585651760238,1.0,1,1
0,0.4938515497499857,1.0,1,1
0,0.49840293559636417,0.87,1,1
0,0.5005261881912018,1.0,1,1
0,0.5010290202324372,0.33,1,1
0,0.5093414713885057,0.995,1,1
0,0.502130930870622,0.805,1,1
0,0.49966460910930016,0.975,1,1
0,0.49870365841560704,0.815,1,1
0,0.49953378762823414,0.98,1,1
0,0.5060446256847352,0.73,1,1
0,0.5040800489967138,0.98,1,1
0,0.4941229132489584,1.0,1,1
0,0.49982752997833224,1.0,1,1
0,0.5044282336470326,0.985,1,1
0,0.49790262183748923,1.0,1,1
0,0.5061345506199454,0.175,1,1
0,0.4997624348804722,0.975,1,1
0,0.5060222793549232,0.655,1,1
0,0.5010299730187072,0.195,1,1
0,0.4898826543439671,0.885,1,1
0,0.5045962990361236,0.235,1,1
0,0.5094237045009764,0.765,1,1
0,0.5040227609430604,1.0,1,1
0,0.5015911567421025,0.77,1,1
0,0.5081794917598772,0.855,1,1
0,0.49339965347307596,0.975,1,1
0,0.5091527942599016,1.0,1,1
0,0.5008322658265397,0.905,1,1
0,0.501003211303453,0.965,1,1
0,0.5080945435860492,0.895,1,1
0,0.49113192265643085,0.86,1,1
0,0.5060161757804037,0.985,1,1
0,0.5002991883473418,0.935,1,1
0,0.49587740181121814,0.065,1,1
0,0.5078039918290275,0.64,1,1
0,0.5015089917568181,0.995,1,1
0,0.4958826175234247,0.945,1,1
0,0.5098011790787023,0.38,1,1
0,0.4984623301546828,0.975,1,1
0,0.5009968248896186,0.8038077755577757,1,1
0,0.5021671136537846,0.7,1,1
0,0.5080596665111963,1.0,1,1
0,0.5031628587596119,0.89,1,1
0,0.5024533485804783,0.94,1,1
0,0.5030235344910143,1.0,1,1
0,0.5013454592564075,0.315,1,1
0,0.5002460360023094,1.0,1,1
0,0.49805164028428867,0.915,1,1
0,0.5018013051500915,1.0,1,1
0,0.5077092883044518,1.0,1,1
0,0.49536458465726013,0.9,1,1
0,0.4928653244573381,0.05,1,1
0,0.5025424126877632,1.0,1,1
0,0.5019105117124062,0.885,1,1
0,0.5038661781296535,0.265,1,1
0,0.5073544099265163,0.075,1,1
0,0.5029954538512276,0.985,1,1
0,0.5026033814800953,0.985,1,1
0,0.4968944106004438,0.685,1,1
0,0.5031303090342849,1.0,1,1
0,0.4894771422459448,0.98,1,1
0,0.49921231820408607,0.405,1,1
0,0.49716681237015686,0.125,1,1
0,0.4896359281790476,0.995,1,1
0,0.508347682847224,0.695,1,1
0,0.5078951805628447,0.99,1,1
0,0.4945551564409712,0.945,1,1
0,0.49854167402353605,1.0,1,1
0,0.5009551165975823,1.0,1,1
0,0.5052874847076257,0.4,1,1
0,0.4974911724906513,0.99,1,1
0,0.5098454951252406,0.915,1,1
0,0.5040477723574529,0.98,1,1
0,0.49399965182980127,0.995,1,1
0,0.49121763511683375,0.99,1,1
0,0.5065453067007853,1.0,1,1
0,0.49537562904506516,0.955,1,1
0,0.5030573068151046,0.42,1,1
0,0.5072833681951479,1.0,1,1
0,0.504523712113722,0.99,1,1
0,0.4965465537653212,0.975,1,1
0,0.5041610646114266,0.875,1,1
0,0.5094752024070073,0.945,1,1
0,0.49891371371544607,1.0,1,1
0,0.49647079839888747,0.335,1,1
0,0.49211663498279434,1.0,1,1
0,0.5042424303068992,0.915,1,1
0,0.5034411714127437,1.0,1,1
0,0.4980299813771175,1.0,1,1
0,0.5090340825815844,0.13,1,1
0,0.5047203212085689,0.295,1,1
0,0.4989534104618287,0.365,1,1
0,0.492768739774137,0.885,1,1
0,0.5020546202953577,0.975,1,1
0,0.5094218747358309,0.895,1,1
0,0.5030919222699995,0.91,1,1
0,0.5094876342122644,0.315,1,1
0,0.4935133122675734,0.335,1,1
0,0.4985794046542903,1.0,1,1
0,0.4964128172537753,0.995,1,1
0,0.5037232140611985,0.99,1,1
0,0.49172651568410625,0.69,1,1
0,0.5006484916398058,1.0,1,1
0,0.5081072217259673,0.295,1,1
0,0.5042334266786577,0.805,1,1
0,0.4909236205563947,0.955,1,1
0,0.5096609298943718,0.77,1,1
0,0.503076299420479,0.985,1,1
0,0.5019386853596137,0.26,1,1
0,0.49187792902964667,0.955,1,1
0,0.4941536820263065,0.915,1,1
0,0.5084529096265168,0.71,1,1
0,0.5007635017466955,0.95,1,1
0,0.5093522975483553,1.0,1,1
0,0.5003873913713848,0.89,1,1
0,0.4909970421174251,1.0,1,1
0,0.49145688602016685,0.68,1,1
0,0.5051263752412274,0.975,1,1
0,0.4991102016063566,0.89,1,1
0,0.4995354953349909,0.35,1,1
0,0.5024274536014771,0.99,1,1
0,0.4955694122674659,0.77,1,1
0,0.5098157754855612,0.995,1,1
0,0.505243070298853,0.715,1,1
0,0.49489755621801695,0.155,1,1
0,0.495671285621201,0.955,1,1
0,0.49923068283081096,0.955,1,1
0,0.5010924707130989,0.915,1,1
0,0.5001331074487997,1.0,1,1
0,0.5094043322871042,1.0,1,1
0,0.5002708349594179,1.0,1,1
0,0.4918616250908999,0.33,1,1
0,0.508895537292665,1.0,1,1
0,0.49375623734356966,0.995,1,1
0,0.4908032885038836,1.0,1,1
0,0.49599483984642184,0.32,1,1
0,0.5040432277348881,0.98,1,1
0,0.5025793107654432,0.04,1,1
0,0.49053504589618113,0.985,1,1
0,0.5025002734574253,0.845,1,1
0,0.5074203926628009,0.97,1,1
0,0.507615058791719,0.97,1,1
0,0.4987839912494863,0.87,1,1
0,0.5046827026814833,0.995,1,1
0,0.4911674538279055,0.55,1,1
0,0.499965620027645,0.985,1,1
0,0.5014502489850656,0.99,1,1
0,0.49535563174679204,0.635,1,1
0,0.5035680476829945,0.69,1,1
0,0.49487584801963896,0.925,1,1
0,0.4967725480548751,0.95,1,1
0,0.5046802804675495,0.975,1,1
0,0.4991335692135118,0.79,1,1
0,0.4988927757558648,0.98,1,1
0,0.49886212241455535,0.995,1,1
0,0.4984564662932406,0.98,1,1
0,0.5024740591101998,0.995,1,1
0,0.5066198091676823,0.735,1,1
0,0.49886556467492865,1.0,1,1
0,0.49826928891097905,0.995,1,1
0,0.5009516259619442,0.99,1,1
0,0.5085002020769122,0.995,1,1
0,0.5089472843337581,0.055,1,1
0,0.5010435151915342,0.995,1,1
0,0.5024054418174297,0.745,1,1
0,0.5054051843468171,1.0,1,1
0,0.5066124451224338,0.305,1,1
0,0.5041073193463151,0.87,1,1
0,0.503491291203418,1.0,1,1
0,0.5035289832721377,1.0,1,1
0,0.5083793724287984,1.0,1,1
0,0.5031003272558104,1.0,1,1
0,0.49251514286494125,1.0,1,1
0,0.5047825859110147,0.725,1,1
0,0.5051569955058758,0.77,1,1
0,0.4939899635988936,0.88,1,1
0,0.5059509537388905,0.975,1,1
0,0.4969711470400866,0.135,1,1
0,0.4901348958070162,0.93,1,1
0,0.4968436751286043,0.995,1,1
0,0.49427341472543546,0.77,1,1
0,0.4902973209657517,0.855,1,1
0,0.4933089917600549,0.705,1,1
0,0.49947661912451347,0.88,1,1
0,0.4955607203444685,0.29,1,1
0,0.5035368589119492,0.17,1,1
0,0.5032598195148085,0.91,1,1
0,0.5014608427810714,0.92,1,1
0,0.4995875894851103,1.0,1,1
0,0.5053490886085735,0.985,1,1
0,0.502463483160773,1.0,1,1
0,0.48961302009608865,0.93,1,1
0,0.5056588409305713,1.0,1,1
0,0.5002844185748799,0.915,1,1
0,0.49933681346403014,0.71,1,1
0,0.5032203252277297,0.78,1,1
0,0.5066357871482436,1.0,1,1
0,0.50497981932786,1.0,1,1
0,0.506158607769829,1.0,1,1
0,0.5052764554694664,0.92,1,1
0,0.4913103584023938,1.0,1,1
0,0.5031787708597427,1.0,1,1
0,0.5033407272214196,0.765,1,1
0,0.49906930852103,1.0,1,1
0,0.4943020841051302,0.965,1,1
0,0.4915896905296444,0.91,1,1
0,0.49511729981892566,0.385,1,1
0,0.49774747037011724,1.0,1,1
0,0.5098938591660759,0.515,1,1
0,0.5017181601379681,0.905,1,1
0,0.5098728078654475,1.0,1,1
0,0.5044024040892454,0.945,1,1
0,0.5024641479213112,0.34,1,1
0,0.49269793287028585,0.745,1,1
0,0.5019653598284742,0.985,1,1
0,0.5037132787855172,0.355,1,1
0,0.5058763575569231,1.0,1,1
0,0.5071357213607515,0.34,1,1
0,0.4982721303864363,1.0,1,1
0,0.5021469557210207,0.995,1,1
0,0.49413460424644173,0.925,1,1
0,0.4900493710191417,0.85,1,1
0,0.49213103599284,0.995,1,1
0,0.4911431333547431,0.995,1,1
0,0.49201976567617944,0.955,1,1
0,0.5010513554472619,0.98,1,1
0,0.5017355079024837,0.99,1,1
0,0.500858844134499,1.0,1,1
0,0.5021283861038501,0.37,1,1
0,0.49667475756114515,0.795,1,1
0,0.4974065068342415,0.99,1,1
0,0.49118529175315595,0.955,1,1
0,0.4933271028884361,0.945,1,1
0,0.4925834205854808,0.405,1,1
0,0.5048966495532904,1.0,1,1
0,0.5002137940046063,0.295,1,1
0,0.5010132802168542,0.99,1,1
0,0.496606944068826,0.725,1,1
0,0.49813007474632426,0.9,1,1
0,0.49419757065471487,0.995,1,1
0,0.4987991115709057,0.985,1,1
0,0.49297065610099505,0.995,1,1
0,0.4933650266056444,0.5,1,1
0,0.5093171733435184,0.125,1,1
0,0.4920739310828941,0.975,1,1
0,0.5067986105890506,1.0,1,1
0,0.5036226443385663,0.74,1,1
0,0.4937641081298944,0.98,1,1
0,0.5078630950232335,0.9358333333333333,1,1
0,0.5050763587664046,0.99,1,1
0,0.5087360417992618,0.785,1,1
0,0.5058853784739018,0.955,1,1
0,0.49293270659999006,1.0,1,1
0,0.4995611249984004,1.0,1,1
0,0.5095381110842617,0.385,1,1
0,0.4991895295671924,0.99,1,1
0,0.49990697872894124,0.995,1,1
0,0.5081432163646973,0.785,1,1
0,0.5021236451115956,1.0,1,1
0,0.506574267329626,0.9,1,1
0,0.5076236113972478,0.875,1,1
0,0.5028136578280078,1.0,1,1
